sr_no,battery_pack_name,CustomerQRCode,today_date,pack_no
5442,Limber,005456806001130CT635800322003728,2022-03-03 08:01:00,003728
5443,Limber,005456806001130CT635800322003729,2022-03-03 08:52:31,003729
5444,Limber,005456806001130CT635800322003730,2022-03-03 09:30:39,003730
5445,Limber,005456806001130CT635800322003731,2022-03-03 10:03:37,003731
5446,Limber,005456806001130CT635800322003732,2022-03-03 10:31:36,003732
5447,Limber,005456806001130CT635800322003733,2022-03-03 10:57:14,003733
5448,Limber,005456806001130CT635800322003734,2022-03-03 15:53:15,003734
5449,Limber,005456806001130CT635800322003735,2022-03-03 17:20:19,003735
5450,Limber,005456806001130CT635800322003736,2022-03-03 19:54:53,003736
5451,Limber,005456806001130CT635800322003737,2022-03-03 20:40:37,003737
5452,Limber,005456806001130CT635800322003738,2022-03-03 21:09:39,003738
5453,Limber,005456806001130CT635800322003740,2022-03-03 22:35:32,003740
5454,Limber,005456806001130CT635800322003741,2022-03-03 23:04:05,003741
5455,Limber,005456806001130CT635800322003739,2022-03-03 23:47:36,003739
5456,Limber,005456806001130CT635800322003740,2022-03-04 00:07:26,003740
5457,Limber,005456806001130CT635800322003742,2022-03-04 00:11:02,003742
5458,Limber,005456806001130CT635800322003743,2022-03-04 00:28:33,003743
5459,Limber,005456806001130CT635800322003744,2022-03-04 01:26:50,003744
5460,Limber,005456806001130CT635800322003745,2022-03-04 01:44:36,003745
5461,Limber,005456806001130CT635800322003746,2022-03-04 02:06:07,003746
5462,Limber,005456806001130CT635800322003747,2022-03-04 02:30:58,003747
5463,Limber,005456806001130CT635800322003748,2022-03-04 02:48:35,003748
5464,Limber,005456806001130CT635800322003749,2022-03-04 03:01:59,003749
5465,Limber,005456806001130CT635800322003750,2022-03-04 03:20:22,003750
5466,Limber,005456806001130CT635800322003751,2022-03-04 03:40:30,003751
5467,Limber,005456806001130CT635800322003752,2022-03-04 05:19:38,003752
5468,Limber,005456806001130CT635800322003754,2022-03-04 07:14:25,003754
5469,Limber,005456806001130CT635800322003755,2022-03-04 07:29:43,003755
5470,Limber,005456806001130CT635800322003756,2022-03-04 07:44:55,003756
5471,Limber,005456806001130CT635800322003757,2022-03-04 08:11:41,003757
5472,Limber,005456806001130CT635800322003758,2022-03-04 08:55:24,003758
5473,Limber,005456806001130CT635800322003759,2022-03-04 09:16:16,003759
5474,Limber,005456806001130CT635800322003760,2022-03-04 09:48:16,003760
5475,Limber,005456806001130CT635800322003761,2022-03-04 10:53:10,003761
5476,Limber,005456806001130CT635800322003762,2022-03-04 11:11:58,003762
5477,Limber,005456806001130CT635800322003763,2022-03-04 11:31:04,003763
5478,Limber,005456806001130CT635800322003764,2022-03-04 12:07:04,003764
5479,Limber,005456806001130CT635800322003766,2022-03-04 14:37:14,003766
5480,Limber,005456806001130CT635800322003767,2022-03-04 15:04:59,003767
5481,Limber,005456806001130CT635800322003768,2022-03-04 15:24:14,003768
5482,Limber,005456806001130CT635800322003769,2022-03-04 15:59:29,003769
5483,Limber,005456806001130CT635800322003770,2022-03-04 16:21:35,003770
5484,Limber,005456806001130CT635800322003771,2022-03-04 16:51:32,003771
5485,Limber,005456806001130CT635800322003772,2022-03-04 17:10:56,003772
5486,Limber,005456806001130CT635800322003773,2022-03-04 18:02:15,003773
5487,Kanger 1 AIO,00512386600104NRT635800322013088,2022-03-05 06:15:27,013088
5488,Kanger 1 AIO,00512386600104NRT635800322013089,2022-03-05 06:59:29,013089
5489,Kanger 1 AIO,00512386600104NRT635800322013090,2022-03-05 07:36:31,013090
5490,Kanger 1 AIO,00512386600104NRT635800322013091,2022-03-05 09:01:47,013091
5491,Kanger 1 AIO,00512386600104NRT635800322013092,2022-03-05 09:24:47,013092
5492,Limber,005456806001130CT635800322003789,2022-03-05 10:11:24,003789
5493,Limber,005456806001130CT635800322003790,2022-03-05 10:30:41,003790
5494,Limber,005456806001130CT635800322003791,2022-03-05 11:29:59,003791
5495,Limber,005456806001130CT635800322003792,2022-03-05 11:49:53,003792
5496,Limber,005456806001130CT635800322003793,2022-03-05 12:46:10,003793
5497,Limber,005456806001130CT635800322003794,2022-03-05 13:18:18,003794
5498,Limber,005456806001130CT635800322003795,2022-03-05 14:56:17,003795
5499,Limber,005456806001130CT635800322003796,2022-03-05 15:29:38,003796
5500,Limber,005456806001130CT635800322003797,2022-03-05 16:06:03,003797
5501,Limber,005456806001130CT635800322003798,2022-03-05 16:24:35,003798
5502,Limber,005456806001130CT635800322003799,2022-03-05 16:47:30,003799
5503,Limber,005456806001130CT635800322003800,2022-03-05 17:14:06,003800
5504,Limber,005456806001130CT635800322003800,2022-03-05 17:18:22,003800
5505,Limber,005456806001130CT635800322003801,2022-03-05 17:55:03,003801
5506,Limber,005456806001130CT635800322003802,2022-03-05 18:22:58,003802
5507,Limber,005456806001130CT635800322003803,2022-03-05 18:38:13,003803
5508,Limber,005456806001130CT635800322003804,2022-03-05 19:03:29,003804
5509,Limber,005456806001130CT635800322003805,2022-03-05 19:19:52,003805
5510,Limber,005456806001130CT635800322003806,2022-03-05 19:41:37,003806
5511,Limber,005456806001130CT635800322003807,2022-03-05 19:57:59,003807
5512,Limber,005456806001130CT635800322003707,2022-03-05 20:48:40,003707
5513,Limber,005456806001130CT635800322003808,2022-03-05 22:06:58,003808
