battery_pack_name,final_qrcode,today_date,usedBatches,PlantCode
NOVA Prismatic LR,DJ2021-F410000005,2024-04-01 10:10:30,"CC5,10:",
NOVA Prismatic LR,DJ2021-F410000006,2024-04-01 10:15:09,CC5,
Kanger 2,DJ2018-F410032925,2024-04-01 22:17:27,"DB2,DB1",BJ
Kanger 2,DJ2018-F410033049,2024-04-01 22:20:27,"DB2,DB1",BJ
Bajaj 11.8,DJ1915-F410002119,2024-04-01 22:40:20,DB2,BJ
Bajaj 11.8,DJ1915-F410002120,2024-04-01 22:57:40,DB2,BJ
Kanger 2,DJ2018-F410033050,2024-04-01 23:16:32,"DB1,DB2",BJ
Bajaj 11.8,DJ1915-F410002121,2024-04-01 23:22:53,"DB2,DB1",BJ
Bajaj 11.8,DJ1915-F410002122,2024-04-01 23:44:00,"DB2,DB1",BJ
Kanger 2,DJ2018-F410033051,2024-04-01 23:57:59,"DB1,DB2",BJ
Bajaj 11.8,DJ1915-F420002123,2024-04-02 00:00:10,DB1,BJ
Bajaj 11.8,DJ1915-F420002124,2024-04-02 00:23:32,"DB1,DB2",BJ
Kanger 2,DJ2018-F420033052,2024-04-02 00:36:48,"DB1,DB2",BJ
Bajaj 11.8,DJ1915-F420002125,2024-04-02 00:52:41,"DB1,DB2",BJ
Bajaj 11.8,DJ1915-F420002126,2024-04-02 00:57:27,DB1,BJ
Kanger 2,DJ2018-F420033053,2024-04-02 01:34:48,DB2,BJ
Kanger 2,DJ2018-F420033054,2024-04-02 01:55:49,E1L,BV
Bajaj 11.8,DJ1915-F420002127,2024-04-02 02:00:23,DB1,BJ
Bajaj 11.8,DJ1915-F420002128,2024-04-02 02:29:58,"DB1,DB2",BJ
Kanger 2,DJ2018-F420033055,2024-04-02 02:44:24,DB1,BJ
Bajaj 11.8,DJ1915-F420002129,2024-04-02 02:51:52,DB1,BJ
Bajaj 11.8,DJ1915-F420002130,2024-04-02 03:04:47,DB1,BJ
Bajaj 11.8,DJ1915-F420002131,2024-04-02 03:19:49,"DB1,DB2",BJ
Kanger 2,DJ2018-F420033056,2024-04-02 03:26:23,"DB1,DB2",BJ
Kanger 2,DJ2018-F420033057,2024-04-02 03:56:47,"DB2,DB1",BJ
Bajaj 8.9,DJ1914-F420013210,2024-04-02 04:50:56,"51:,50:",BJ
Bajaj 11.8,DJ1915-F420002132,2024-04-02 04:52:23,"DB2,DB1",BJ
Kanger 2,DJ2018-F420033058,2024-04-02 04:59:25,"DB2,DB1",BJ
Kanger 2,DJ2018-F420033059,2024-04-02 06:17:33,"DB2,DB1",BJ
Bajaj 11.8,DJ1915-F420002133,2024-04-02 06:28:08,DB2,BJ
Kanger 2,DJ2018-F420033060,2024-04-02 06:56:57,"DB1,DB2",BJ
NOVA MROPS,DJ2020-F420000323,2024-04-02 06:58:01,DB1,BJ
Bajaj 11.8,DJ1915-F420002134,2024-04-02 07:05:33,DB2,BJ
Bajaj 11.8,DJ1915-F420002135,2024-04-02 07:24:31,DB2,BJ
Bajaj 11.8,DJ1915-F420002136,2024-04-02 08:13:54,DB2,BJ
Kanger 2,DJ2018-F420033061,2024-04-02 08:18:33,DB2,BJ
NOVA MROPS,DJ2020-F420000324,2024-04-02 08:43:22,DB1,BJ
Bajaj 11.8,DJ1915-F420002137,2024-04-02 08:44:44,DB2,BJ
Kanger 2,DJ2018-F420033062,2024-04-02 08:54:42,DB2,BJ
Bajaj 11.8,DJ1915-F420002138,2024-04-02 09:24:07,DB2,BJ
NOVA MROPS,DJ2020-F420000325,2024-04-02 09:40:23,DB1,BJ
Bajaj 11.8,DJ1915-F420002139,2024-04-02 09:47:14,DB2,BJ
Kanger 2,DJ2018-F420033063,2024-04-02 09:59:21,DB2,BJ
Kanger 1 AIO,DJ1828-F420041475,2024-04-02 10:21:45,DB2,BJ
Bajaj 11.8,DJ1915-F420002140,2024-04-02 10:31:54,DB2,BJ
NOVA MROPS,DJ2020-F420000326,2024-04-02 10:47:30,"DB1,DB2",BJ
Kanger AIO,DJ1828-F420041476,2024-04-02 11:12:55,DB2,BJ
Bajaj 11.8,DJ1915-F420002141,2024-04-02 11:30:08,DB2,BJ
NOVA MROPS,DJ2020-F420000327,2024-04-02 11:39:39,"DC6,DC2,DCJ,DC1,DC7,DAT,DBE,DAJ,DAS,D71,DAN,D9T,D89,DAB,DA4,D8P,D8N,DAH,D7A,D9S,D9E,D9V,D9F,D9P,D8J,DA3,D9A,D9N",BJ
Kanger 2,DJ2018-F420033064,2024-04-02 12:23:04,DB2,BJ
Bajaj 11.8,DJ1915-F420002142,2024-04-02 12:29:41,DB2,BJ
Bajaj 11.8,DJ1915-F420002143,2024-04-02 13:08:07,DB2,BJ
